day,downloads,library
2024-04-18,569629,d3
2024-04-19,499507,d3
2024-04-20,108296,d3
2024-04-21,94295,d3
2024-04-22,528640,d3
2024-04-23,534659,d3
2024-04-24,554855,d3
2024-04-25,525561,d3
2024-04-26,491808,d3
2024-04-27,111063,d3
2024-04-28,104558,d3
2024-04-29,505404,d3
2024-04-30,543272,d3
2024-05-01,419455,d3
2024-05-02,529647,d3
2024-05-03,481168,d3
2024-05-04,105820,d3
2024-05-05,101166,d3
2024-05-06,487312,d3
2024-05-07,551616,d3
2024-05-08,532268,d3
2024-05-09,487065,d3
2024-05-10,446231,d3
2024-05-11,114174,d3
2024-05-12,103658,d3
2024-05-13,521190,d3
2024-05-14,561692,d3
2024-05-15,559186,d3
2024-05-16,571231,d3
2024-05-17,481980,d3
2024-05-18,108748,d3
2024-05-19,106288,d3
2024-05-20,455446,d3
2024-05-21,572476,d3
2024-05-22,573902,d3
2024-05-23,572847,d3
2024-05-24,529199,d3
2024-05-25,110087,d3
2024-05-26,99660,d3
2024-05-27,433815,d3
2024-05-28,580553,d3
2024-05-29,622511,d3
2024-05-30,562070,d3
2024-05-31,517585,d3
2024-06-01,124495,d3
2024-06-02,99879,d3
2024-06-03,578395,d3
2024-06-04,623341,d3
2024-06-05,602257,d3
2024-06-06,580685,d3
2024-06-07,497722,d3
2024-06-08,101321,d3
2024-06-09,95336,d3
2024-06-10,564441,d3
2024-06-11,606266,d3
2024-06-12,594180,d3
2024-06-13,614257,d3
2024-06-14,479281,d3
2024-06-15,98484,d3
2024-06-16,94331,d3
2024-06-17,546395,d3
2024-06-18,586466,d3
2024-06-19,497110,d3
2024-06-20,530947,d3
2024-06-21,485088,d3
2024-06-22,98489,d3
2024-06-23,95123,d3
2024-06-24,518565,d3
2024-06-25,547488,d3
2024-06-26,552059,d3
2024-06-27,565267,d3
2024-06-28,466285,d3
2024-06-29,101504,d3
2024-06-30,94722,d3
2024-07-01,514286,d3
2024-07-02,547818,d3
2024-07-03,544005,d3
2024-07-04,408717,d3
2024-07-05,371818,d3
2024-07-06,93655,d3
2024-07-07,97137,d3
2024-07-08,527573,d3
2024-07-09,582250,d3
2024-07-10,571467,d3
2024-07-11,581137,d3
2024-07-12,495849,d3
2024-07-13,114202,d3
2024-07-14,101077,d3
2024-07-15,531361,d3
2024-07-16,589233,d3
2024-07-17,587952,d3
2024-07-18,588535,d3
2024-07-19,506423,d3
2024-07-20,119491,d3
2024-07-21,118874,d3
2024-07-22,565231,d3
2024-07-23,591060,d3
2024-07-24,558573,d3
2024-07-25,557314,d3
2024-07-26,490802,d3
2024-07-27,104200,d3
2024-07-28,95551,d3
2024-07-29,546150,d3
2024-07-30,587010,d3
2024-07-31,598859,d3
2024-08-01,585334,d3
2024-08-02,496681,d3
2024-08-03,101991,d3
2024-08-04,97007,d3
2024-08-05,522079,d3
2024-08-06,572287,d3
2024-08-07,587719,d3
2024-08-08,573339,d3
2024-08-09,491776,d3
2024-08-10,105847,d3
2024-08-11,104719,d3
2024-08-12,544437,d3
2024-08-13,580984,d3
2024-08-14,552106,d3
2024-08-15,458759,d3
2024-08-16,467225,d3
2024-08-17,106374,d3
2024-08-18,104873,d3
2024-08-19,539864,d3
2024-08-20,580938,d3
2024-08-21,563816,d3
2024-08-22,568516,d3
2024-08-23,500607,d3
2024-08-24,108230,d3
2024-08-25,100075,d3
2024-08-26,531661,d3
2024-08-27,609155,d3
2024-08-28,607388,d3
2024-08-29,593586,d3
2024-08-30,498326,d3
2024-08-31,113571,d3
2024-09-01,125474,d3
2024-09-02,427578,d3
2024-09-03,596369,d3
2024-09-04,635694,d3
2024-09-05,614722,d3
2024-09-06,541758,d3
2024-09-07,124119,d3
2024-09-08,120571,d3
2024-09-09,614585,d3
2024-09-10,630299,d3
2024-09-11,621051,d3
2024-09-12,624311,d3
2024-09-13,512973,d3
2024-09-14,121651,d3
2024-09-15,113530,d3
2024-09-16,581784,d3
2024-09-17,597842,d3
2024-09-18,624065,d3
2024-09-19,595042,d3
2024-09-20,536273,d3
2024-09-21,122602,d3
2024-09-22,115184,d3
2024-09-23,596484,d3
2024-09-24,635769,d3
2024-09-25,604782,d3
2024-09-26,611489,d3
2024-09-27,526067,d3
2024-09-28,121334,d3
2024-09-29,119214,d3
2024-09-30,582599,d3
2024-10-01,600692,d3
2024-10-02,545533,d3
2024-10-03,564634,d3
2024-10-04,538168,d3
2024-10-05,139077,d3
2024-10-06,130911,d3
2024-10-07,600637,d3
2024-10-08,618712,d3
2024-10-09,616665,d3
2024-10-10,616778,d3
2024-10-11,525678,d3
2024-10-12,121409,d3
2024-10-13,114893,d3
2024-10-14,519690,d3
2024-10-15,618920,d3
2024-10-16,612778,d3
2024-10-17,613009,d3
2024-10-18,523114,d3
2024-10-19,122166,d3
2024-10-20,140598,d3
2024-10-21,581216,d3
2024-10-22,625011,d3
2024-10-23,607500,d3
2024-10-24,610056,d3
2024-10-25,556021,d3
2024-10-26,131737,d3
2024-10-27,136269,d3
2024-10-28,596018,d3
2024-10-29,650276,d3
2024-10-30,644110,d3
2024-10-31,576911,d3
2024-11-01,446837,d3
2024-11-02,111577,d3
2024-11-03,118017,d3
2024-11-04,604099,d3
2024-11-05,633960,d3
2024-11-06,606656,d3
2024-11-07,613811,d3
2024-11-08,547781,d3
2024-11-09,408319,d3
2024-11-10,152330,d3
2024-11-11,530972,d3
2024-11-12,658942,d3
2024-11-13,694114,d3
2024-11-14,603057,d3
2024-11-15,556417,d3
2024-11-16,146021,d3
2024-11-17,151695,d3
2024-11-18,635174,d3
2024-11-19,721391,d3
2024-11-20,687491,d3
2024-11-21,665626,d3
2024-11-22,584546,d3
2024-11-23,149651,d3
2024-11-24,136674,d3
2024-11-25,625784,d3
2024-11-26,681526,d3
2024-11-27,622780,d3
2024-11-28,496923,d3
2024-11-29,415572,d3
2024-11-30,121415,d3
2024-12-01,127798,d3
2024-12-02,600248,d3
2024-12-03,652623,d3
2024-12-04,640419,d3
2024-12-05,613993,d3
2024-12-06,522041,d3
2024-12-07,132465,d3
2024-12-08,120813,d3
2024-12-09,616763,d3
2024-12-10,644378,d3
2024-12-11,628638,d3
2024-12-12,637512,d3
2024-12-13,544744,d3
2024-12-14,127091,d3
2024-12-15,119722,d3
2024-12-16,603386,d3
2024-12-17,636910,d3
2024-12-18,605004,d3
2024-12-19,603384,d3
2024-12-20,499419,d3
2024-12-21,127051,d3
2024-12-22,112047,d3
2024-12-23,363021,d3
2024-12-24,272232,d3
2024-12-25,144312,d3
2024-12-26,243782,d3
2024-12-27,251512,d3
2024-12-28,105567,d3
2024-12-29,109789,d3
2024-12-30,297528,d3
2024-12-31,243888,d3
2025-01-01,140463,d3
2025-01-02,392137,d3
2025-01-03,394241,d3
2025-01-04,128414,d3
2025-01-05,115879,d3
2025-01-06,504226,d3
2025-01-07,584786,d3
2025-01-08,597862,d3
2025-01-09,610900,d3
2025-01-10,552287,d3
2025-01-11,134906,d3
2025-01-12,119797,d3
2025-01-13,571864,d3
2025-01-14,593180,d3
2025-01-15,630771,d3
2025-01-16,629065,d3
2025-01-17,563701,d3
2025-01-18,133904,d3
2025-01-19,118799,d3
2025-01-20,508019,d3
2025-01-21,601939,d3
2025-01-22,648849,d3
2025-01-23,638608,d3
2025-01-24,567597,d3
2025-01-25,132974,d3
2025-01-26,123012,d3
2025-01-27,618363,d3
2025-01-28,655287,d3
2025-01-29,657528,d3
2025-01-30,627002,d3
2025-01-31,545859,d3
2025-02-01,145743,d3
2025-02-02,140449,d3
2025-02-03,628744,d3
2025-02-04,695682,d3
2025-02-05,675253,d3
2025-02-06,662918,d3
2025-02-07,595373,d3
2025-02-08,155107,d3
2025-02-09,145520,d3
2025-02-10,650365,d3
2025-02-11,688218,d3
2025-02-12,685289,d3
2025-02-13,699217,d3
2025-02-14,583061,d3
2025-02-15,139157,d3
2025-02-16,139384,d3
2025-02-17,565714,d3
2025-02-18,679412,d3
2025-02-19,704729,d3
2025-02-20,694258,d3
2025-02-21,590674,d3
2025-02-22,147289,d3
2025-02-23,136290,d3
2025-02-24,644953,d3
2025-02-25,706342,d3
2025-02-26,698907,d3
2025-02-27,701130,d3
2025-02-28,615067,d3
2025-03-01,166675,d3
2025-03-02,156993,d3
2025-03-03,689528,d3
2025-03-04,666861,d3
2025-03-05,702553,d3
2025-03-06,708218,d3
2025-03-07,645519,d3
2025-03-08,153719,d3
2025-03-09,141042,d3
2025-03-10,718488,d3
2025-03-11,756062,d3
2025-03-12,0,d3
2023-09-12,1746566,redux
2023-09-13,1741888,redux
2023-09-14,1693266,redux
2023-09-15,1451887,redux
2023-09-16,302949,redux
2023-09-17,273539,redux
2023-09-18,1610073,redux
2023-09-19,1704812,redux
2023-09-20,1738730,redux
2023-09-21,1736953,redux
2023-09-22,1463505,redux
2023-09-23,307925,redux
2023-09-24,285036,redux
2023-09-25,1679159,redux
2023-09-26,1781641,redux
2023-09-27,1745991,redux
2023-09-28,1668033,redux
2023-09-29,1444895,redux
2023-09-30,305782,redux
2023-10-01,333282,redux
2023-10-02,1491283,redux
2023-10-03,1646630,redux
2023-10-04,1729913,redux
2023-10-05,1674055,redux
2023-10-06,1443929,redux
2023-10-07,320609,redux
2023-10-08,295369,redux
2023-10-09,1442824,redux
2023-10-10,1680934,redux
2023-10-11,1698157,redux
2023-10-12,1641748,redux
2023-10-13,1412136,redux
2023-10-14,295690,redux
2023-10-15,308754,redux
2023-10-16,1681949,redux
2023-10-17,1769614,redux
2023-10-18,1758738,redux
2023-10-19,1735146,redux
2023-10-20,1468160,redux
2023-10-21,307968,redux
2023-10-22,297233,redux
2023-10-23,1661595,redux
2023-10-24,1647232,redux
2023-10-25,1728524,redux
2023-10-26,1725865,redux
2023-10-27,1474609,redux
2023-10-28,298806,redux
2023-10-29,306058,redux
2023-10-30,1664075,redux
2023-10-31,1728388,redux
2023-11-01,1545060,redux
2023-11-02,653867,redux
2023-11-03,0,redux
2023-11-04,299816,redux
2023-11-05,314348,redux
2023-11-06,1669102,redux
2023-11-07,1751528,redux
2023-11-08,1761030,redux
2023-11-09,1711749,redux
2023-11-10,1387685,redux
2023-11-11,312571,redux
2023-11-12,304582,redux
2023-11-13,1570588,redux
2023-11-14,1730880,redux
2023-11-15,1684322,redux
2023-11-16,1689821,redux
2023-11-17,1445210,redux
2023-11-18,308344,redux
2023-11-19,300109,redux
2023-11-20,1597301,redux
2023-11-21,1716481,redux
2023-11-22,1579072,redux
2023-11-23,1262523,redux
2023-11-24,1065506,redux
2023-11-25,260318,redux
2023-11-26,297414,redux
2023-11-27,1603026,redux
2023-11-28,1713313,redux
2023-11-29,1765121,redux
2023-11-30,1712741,redux
2023-12-01,1464690,redux
2023-12-02,322973,redux
2023-12-03,319970,redux
2023-12-04,1701365,redux
2023-12-05,1723470,redux
2023-12-06,1735357,redux
2023-12-07,1679192,redux
2023-12-08,1384030,redux
2023-12-09,317034,redux
2023-12-10,312749,redux
2023-12-11,1686333,redux
2023-12-12,1739811,redux
2023-12-13,1753041,redux
2023-12-14,1662500,redux
2023-12-15,1397006,redux
2023-12-16,306906,redux
2023-12-17,308189,redux
2023-12-18,1575158,redux
2023-12-19,1650657,redux
2023-12-20,1541510,redux
2023-12-21,1414597,redux
2023-12-22,1051221,redux
2023-12-23,249474,redux
2023-12-24,238555,redux
2023-12-25,439977,redux
2023-12-26,671849,redux
2023-12-27,864444,redux
2023-12-28,871985,redux
2023-12-29,690096,redux
2023-12-30,239363,redux
2023-12-31,230029,redux
2024-01-01,368822,redux
2024-01-02,1174175,redux
2024-01-03,1393301,redux
2024-01-04,1453385,redux
2024-01-05,1307216,redux
2024-01-06,307640,redux
2024-01-07,294155,redux
2024-01-08,1561733,redux
2024-01-09,1693479,redux
2024-01-10,1728120,redux
2024-01-11,1698356,redux
2024-01-12,1477352,redux
2024-01-13,307912,redux
2024-01-14,309418,redux
2024-01-15,1393121,redux
2024-01-16,1710177,redux
2024-01-17,1781134,redux
2024-01-18,1761724,redux
2024-01-19,1531034,redux
2024-01-20,338799,redux
2024-01-21,320260,redux
2024-01-22,1800610,redux
2024-01-23,1823627,redux
2024-01-24,1777917,redux
2024-01-25,1776843,redux
2024-01-26,1433793,redux
2024-01-27,326115,redux
2024-01-28,330826,redux
2024-01-29,1788491,redux
2024-01-30,1864670,redux
2024-01-31,1834146,redux
2024-02-01,1878761,redux
2024-02-02,1571425,redux
2024-02-03,330522,redux
2024-02-04,356784,redux
2024-02-05,1787171,redux
2024-02-06,1849891,redux
2024-02-07,1805632,redux
2024-02-08,1748494,redux
2024-02-09,1539153,redux
2024-02-10,328215,redux
2024-02-11,318003,redux
2024-02-12,1622335,redux
2024-02-13,1738715,redux
2024-02-14,1708684,redux
2024-02-15,1745365,redux
2024-02-16,1556214,redux
2024-02-17,321266,redux
2024-02-18,340321,redux
2024-02-19,1520315,redux
2024-02-20,1825796,redux
2024-02-21,1890382,redux
2024-02-22,1856168,redux
2024-02-23,1551749,redux
2024-02-24,338232,redux
2024-02-25,344932,redux
2024-02-26,1902769,redux
2024-02-27,1913778,redux
2024-02-28,1902051,redux
2024-02-29,1918868,redux
2024-03-01,1686927,redux
2024-03-02,372238,redux
2024-03-03,368712,redux
2024-03-04,1914800,redux
2024-03-05,2020061,redux
2024-03-06,1912865,redux
2024-03-07,1882817,redux
2024-03-08,1519790,redux
2024-03-09,349206,redux
2024-03-10,344313,redux
2024-03-11,1842050,redux
2024-03-12,1937286,redux
2024-03-13,1930929,redux
2024-03-14,1927734,redux
2024-03-15,1626235,redux
2024-03-16,362234,redux
2024-03-17,350697,redux
2024-03-18,1867843,redux
2024-03-19,1943744,redux
2024-03-20,1894587,redux
2024-03-21,1893393,redux
2024-03-22,1632886,redux
2024-03-23,344773,redux
2024-03-24,354569,redux
2024-03-25,1776778,redux
2024-03-26,1360160,redux
2024-03-27,1866595,redux
2024-03-28,1698914,redux
2024-03-29,1116495,redux
2024-03-30,307823,redux
2024-03-31,300223,redux
2024-04-01,1321399,redux
2024-04-02,1816532,redux
2024-04-03,1882506,redux
2024-04-04,1843917,redux
2024-04-05,1573397,redux
2024-04-06,339738,redux
2024-04-07,351799,redux
2024-04-08,1742973,redux
2024-04-09,1779152,redux
2024-04-10,1749902,redux
2024-04-11,1755853,redux
2024-04-12,1575122,redux
2024-04-13,339145,redux
2024-04-14,333166,redux
2024-04-15,1836222,redux
2024-04-16,1895962,redux
2024-04-17,1866424,redux
2024-04-18,1878057,redux
2024-04-19,1643800,redux
2024-04-20,352605,redux
2024-04-21,339016,redux
2024-04-22,1850377,redux
2024-04-23,1883755,redux
2024-04-24,1895225,redux
2024-04-25,1823363,redux
2024-04-26,1619633,redux
2024-04-27,366716,redux
2024-04-28,338597,redux
2024-04-29,1764027,redux
2024-04-30,1854995,redux
2024-05-01,1270693,redux
2024-05-02,1825391,redux
2024-05-03,1510309,redux
2024-05-04,348443,redux
2024-05-05,340443,redux
2024-05-06,1634391,redux
2024-05-07,1914056,redux
2024-05-08,1839051,redux
2024-05-09,1659117,redux
2024-05-10,1515895,redux
2024-05-11,350612,redux
2024-05-12,352809,redux
2024-05-13,1833588,redux
2024-05-14,1932928,redux
2024-05-15,1903765,redux
2024-05-16,1929943,redux
2024-05-17,1642983,redux
2024-05-18,337220,redux
2024-05-19,336002,redux
2024-05-20,1645157,redux
2024-05-21,1922194,redux
2024-05-22,1938913,redux
2024-05-23,1899362,redux
2024-05-24,1650872,redux
2024-05-25,328469,redux
2024-05-26,342365,redux
2024-05-27,1453886,redux
2024-05-28,1920198,redux
2024-05-29,1984076,redux
2024-05-30,1852540,redux
2024-05-31,1644601,redux
2024-06-01,391074,redux
2024-06-02,349574,redux
2024-06-03,1905643,redux
2024-06-04,2065871,redux
2024-06-05,2005573,redux
2024-06-06,1892240,redux
2024-06-07,1642092,redux
2024-06-08,325307,redux
2024-06-09,322519,redux
2024-06-10,1834241,redux
2024-06-11,1979019,redux
2024-06-12,1928025,redux
2024-06-13,1958712,redux
2024-06-14,1658352,redux
2024-06-15,323554,redux
2024-06-16,330015,redux
2024-06-17,1803765,redux
2024-06-18,1954130,redux
2024-06-19,1758965,redux
2024-06-20,1846303,redux
2024-06-21,1606520,redux
2024-06-22,316413,redux
2024-06-23,327121,redux
2024-06-24,1808369,redux
2024-06-25,1971928,redux
2024-06-26,1978655,redux
2024-06-27,1911825,redux
2024-06-28,1562117,redux
2024-06-29,323414,redux
2024-06-30,325428,redux
2024-07-01,1783723,redux
2024-07-02,1924307,redux
2024-07-03,1846889,redux
2024-07-04,1476816,redux
2024-07-05,1335905,redux
2024-07-06,299410,redux
2024-07-07,318566,redux
2024-07-08,1835066,redux
2024-07-09,1925912,redux
2024-07-10,1931086,redux
2024-07-11,1960878,redux
2024-07-12,1626878,redux
2024-07-13,389291,redux
2024-07-14,382704,redux
2024-07-15,1828302,redux
2024-07-16,2008593,redux
2024-07-17,1991309,redux
2024-07-18,1944378,redux
2024-07-19,1668095,redux
2024-07-20,403009,redux
2024-07-21,401804,redux
2024-07-22,1882890,redux
2024-07-23,1988341,redux
2024-07-24,1939939,redux
2024-07-25,1900918,redux
2024-07-26,1611432,redux
2024-07-27,328548,redux
2024-07-28,347647,redux
2024-07-29,1877630,redux
2024-07-30,1939550,redux
2024-07-31,1929910,redux
2024-08-01,1924226,redux
2024-08-02,1616554,redux
2024-08-03,346593,redux
2024-08-04,343852,redux
2024-08-05,1777318,redux
2024-08-06,1956964,redux
2024-08-07,1960594,redux
2024-08-08,1953234,redux
2024-08-09,1665472,redux
2024-08-10,346986,redux
2024-08-11,356807,redux
2024-08-12,1852916,redux
2024-08-13,1975693,redux
2024-08-14,1910182,redux
2024-08-15,1542915,redux
2024-08-16,1522909,redux
2024-08-17,328731,redux
2024-08-18,340248,redux
2024-08-19,1795298,redux
2024-08-20,1978502,redux
2024-08-21,1878962,redux
2024-08-22,1973967,redux
2024-08-23,1681648,redux
2024-08-24,337773,redux
2024-08-25,351461,redux
2024-08-26,1822667,redux
2024-08-27,2045656,redux
2024-08-28,2043272,redux
2024-08-29,2004299,redux
2024-08-30,1677719,redux
2024-08-31,362466,redux
2024-09-01,395740,redux
2024-09-02,1492911,redux
2024-09-03,1954444,redux
2024-09-04,2047179,redux
2024-09-05,2002330,redux
2024-09-06,1733728,redux
2024-09-07,356998,redux
2024-09-08,365867,redux
2024-09-09,1968554,redux
2024-09-10,2069362,redux
2024-09-11,2050445,redux
2024-09-12,2065635,redux
2024-09-13,1737736,redux
2024-09-14,368282,redux
2024-09-15,357835,redux
2024-09-16,1869018,redux
2024-09-17,1956088,redux
2024-09-18,2025799,redux
2024-09-19,1993257,redux
2024-09-20,1719901,redux
2024-09-21,356201,redux
2024-09-22,352169,redux
2024-09-23,1970405,redux
2024-09-24,2089057,redux
2024-09-25,2066351,redux
2024-09-26,2011288,redux
2024-09-27,1696785,redux
2024-09-28,350494,redux
2024-09-29,373949,redux
2024-09-30,1918296,redux
2024-10-01,1943483,redux
2024-10-02,1823365,redux
2024-10-03,1885691,redux
2024-10-04,1650786,redux
2024-10-05,341916,redux
2024-10-06,356652,redux
2024-10-07,1890426,redux
2024-10-08,2010688,redux
2024-10-09,2000312,redux
2024-10-10,1944756,redux
2024-10-11,1623580,redux
2024-10-12,351594,redux
2024-10-13,355218,redux
2024-10-14,1721925,redux
2024-10-15,2008017,redux
2024-10-16,1992521,redux
2024-10-17,1966870,redux
2024-10-18,1700765,redux
2024-10-19,382225,redux
2024-10-20,392406,redux
2024-10-21,1965863,redux
2024-10-22,2072707,redux
2024-10-23,2035887,redux
2024-10-24,2049466,redux
2024-10-25,1830568,redux
2024-10-26,422580,redux
2024-10-27,446412,redux
2024-10-28,2025454,redux
2024-10-29,2116905,redux
2024-10-30,2025090,redux
2024-10-31,1844537,redux
2024-11-01,1424820,redux
2024-11-02,374934,redux
2024-11-03,390560,redux
2024-11-04,1921096,redux
2024-11-05,2020821,redux
2024-11-06,1951716,redux
2024-11-07,2025690,redux
2024-11-08,1750118,redux
2024-11-09,603605,redux
2024-11-10,399137,redux
2024-11-11,1725541,redux
2024-11-12,2080860,redux
2024-11-13,2111657,redux
2024-11-14,1898752,redux
2024-11-15,1741960,redux
2024-11-16,446812,redux
2024-11-17,439467,redux
2024-11-18,2084712,redux
2024-11-19,2220522,redux
2024-11-20,2158308,redux
2024-11-21,2170559,redux
2024-11-22,1897644,redux
2024-11-23,452938,redux
2024-11-24,427441,redux
2024-11-25,2084470,redux
2024-11-26,2168379,redux
2024-11-27,2002957,redux
2024-11-28,1643478,redux
2024-11-29,1398399,redux
2024-11-30,373341,redux
2024-12-01,386030,redux
2024-12-02,1971019,redux
2024-12-03,2149491,redux
2024-12-04,2132615,redux
2024-12-05,2062074,redux
2024-12-06,1749077,redux
2024-12-07,378434,redux
2024-12-08,378750,redux
2024-12-09,2036485,redux
2024-12-10,2161858,redux
2024-12-11,2118449,redux
2024-12-12,2058550,redux
2024-12-13,1720930,redux
2024-12-14,383822,redux
2024-12-15,396086,redux
2024-12-16,1967998,redux
2024-12-17,2083454,redux
2024-12-18,2047686,redux
2024-12-19,1953407,redux
2024-12-20,1584135,redux
2024-12-21,358992,redux
2024-12-22,338908,redux
2024-12-23,1267814,redux
2024-12-24,925947,redux
2024-12-25,482837,redux
2024-12-26,809410,redux
2024-12-27,852959,redux
2024-12-28,302740,redux
2024-12-29,366206,redux
2024-12-30,1031755,redux
2024-12-31,780897,redux
2025-01-01,398472,redux
2025-01-02,1298694,redux
2025-01-03,1294684,redux
2025-01-04,381526,redux
2025-01-05,376265,redux
2025-01-06,1687799,redux
2025-01-07,1894521,redux
2025-01-08,1961855,redux
2025-01-09,1980766,redux
2025-01-10,1749258,redux
2025-01-11,394284,redux
2025-01-12,377507,redux
2025-01-13,1913431,redux
2025-01-14,1970585,redux
2025-01-15,2085856,redux
2025-01-16,2100320,redux
2025-01-17,1831463,redux
2025-01-18,387943,redux
2025-01-19,398506,redux
2025-01-20,1722316,redux
2025-01-21,2032087,redux
2025-01-22,2165298,redux
2025-01-23,2098886,redux
2025-01-24,1812874,redux
2025-01-25,394954,redux
2025-01-26,388033,redux
2025-01-27,1924900,redux
2025-01-28,2045914,redux
2025-01-29,1998963,redux
2025-01-30,1964594,redux
2025-01-31,1770469,redux
2025-02-01,474368,redux
2025-02-02,454937,redux
2025-02-03,2123686,redux
2025-02-04,2289213,redux
2025-02-05,2254344,redux
2025-02-06,2221939,redux
2025-02-07,1973705,redux
2025-02-08,521407,redux
2025-02-09,518422,redux
2025-02-10,2183068,redux
2025-02-11,2210925,redux
2025-02-12,2265532,redux
2025-02-13,2233120,redux
2025-02-14,1875105,redux
2025-02-15,429198,redux
2025-02-16,432010,redux
2025-02-17,1853682,redux
2025-02-18,2162222,redux
2025-02-19,2244235,redux
2025-02-20,2196629,redux
2025-02-21,1881436,redux
2025-02-22,438959,redux
2025-02-23,418270,redux
2025-02-24,2096741,redux
2025-02-25,2264541,redux
2025-02-26,2203007,redux
2025-02-27,2263797,redux
2025-02-28,1897178,redux
2025-03-01,476388,redux
2025-03-02,466246,redux
2025-03-03,2076523,redux
2025-03-04,2179202,redux
2025-03-05,2212016,redux
2025-03-06,2205137,redux
2025-03-07,1933562,redux
2025-03-08,517961,redux
2025-03-09,431917,redux
2025-03-10,2184351,redux
2025-03-11,2361108,redux
2025-03-12,0,redux
2023-09-12,1376182,jquery
2023-09-13,1335190,jquery
2023-09-14,1369238,jquery
2023-09-15,1178038,jquery
2023-09-16,500944,jquery
2023-09-17,435567,jquery
2023-09-18,1267315,jquery
2023-09-19,1424197,jquery
2023-09-20,1346419,jquery
2023-09-21,1312125,jquery
2023-09-22,1314396,jquery
2023-09-23,559877,jquery
2023-09-24,505354,jquery
2023-09-25,1370545,jquery
2023-09-26,1439555,jquery
2023-09-27,1461801,jquery
2023-09-28,1342192,jquery
2023-09-29,1204746,jquery
2023-09-30,496638,jquery
2023-10-01,568256,jquery
2023-10-02,1213985,jquery
2023-10-03,1408963,jquery
2023-10-04,1429506,jquery
2023-10-05,1399421,jquery
2023-10-06,1299316,jquery
2023-10-07,627026,jquery
2023-10-08,636677,jquery
2023-10-09,1338802,jquery
2023-10-10,1492875,jquery
2023-10-11,1522751,jquery
2023-10-12,1471395,jquery
2023-10-13,1381426,jquery
2023-10-14,700710,jquery
2023-10-15,673266,jquery
2023-10-16,1494157,jquery
2023-10-17,1520567,jquery
2023-10-18,1532471,jquery
2023-10-19,1597631,jquery
2023-10-20,1402505,jquery
2023-10-21,617875,jquery
2023-10-22,652934,jquery
2023-10-23,1409387,jquery
2023-10-24,1481374,jquery
2023-10-25,1509910,jquery
2023-10-26,1564792,jquery
2023-10-27,1443181,jquery
2023-10-28,785914,jquery
2023-10-29,766383,jquery
2023-10-30,1487211,jquery
2023-10-31,1587859,jquery
2023-11-01,1367969,jquery
2023-11-02,626105,jquery
2023-11-03,0,jquery
2023-11-04,656946,jquery
2023-11-05,622013,jquery
2023-11-06,1480248,jquery
2023-11-07,1568600,jquery
2023-11-08,1591413,jquery
2023-11-09,1590284,jquery
2023-11-10,1391491,jquery
2023-11-11,700295,jquery
2023-11-12,676793,jquery
2023-11-13,1486781,jquery
2023-11-14,1593112,jquery
2023-11-15,1604055,jquery
2023-11-16,1596097,jquery
2023-11-17,1408621,jquery
2023-11-18,700756,jquery
2023-11-19,712085,jquery
2023-11-20,1589794,jquery
2023-11-21,1729351,jquery
2023-11-22,1560018,jquery
2023-11-23,1402369,jquery
2023-11-24,1346974,jquery
2023-11-25,745115,jquery
2023-11-26,765465,jquery
2023-11-27,1689413,jquery
2023-11-28,1761765,jquery
2023-11-29,1739955,jquery
2023-11-30,1642646,jquery
2023-12-01,1348999,jquery
2023-12-02,639736,jquery
2023-12-03,636805,jquery
2023-12-04,1425195,jquery
2023-12-05,1475987,jquery
2023-12-06,1443463,jquery
2023-12-07,1434017,jquery
2023-12-08,1288764,jquery
2023-12-09,591260,jquery
2023-12-10,582950,jquery
2023-12-11,1466166,jquery
2023-12-12,1528264,jquery
2023-12-13,1531452,jquery
2023-12-14,1499038,jquery
2023-12-15,1333323,jquery
2023-12-16,663224,jquery
2023-12-17,667355,jquery
2023-12-18,1547617,jquery
2023-12-19,1498082,jquery
2023-12-20,1510485,jquery
2023-12-21,1416321,jquery
2023-12-22,1198661,jquery
2023-12-23,711758,jquery
2023-12-24,716246,jquery
2023-12-25,816796,jquery
2023-12-26,963411,jquery
2023-12-27,1155030,jquery
2023-12-28,1118393,jquery
2023-12-29,1059159,jquery
2023-12-30,717870,jquery
2023-12-31,705620,jquery
2024-01-01,722815,jquery
2024-01-02,1193625,jquery
2024-01-03,1326587,jquery
2024-01-04,1385404,jquery
2024-01-05,1302691,jquery
2024-01-06,683495,jquery
2024-01-07,668672,jquery
2024-01-08,1456081,jquery
2024-01-09,1496120,jquery
2024-01-10,1511555,jquery
2024-01-11,1525727,jquery
2024-01-12,1350348,jquery
2024-01-13,634674,jquery
2024-01-14,645022,jquery
2024-01-15,1332347,jquery
2024-01-16,1509071,jquery
2024-01-17,1521089,jquery
2024-01-18,1535421,jquery
2024-01-19,1416612,jquery
2024-01-20,669828,jquery
2024-01-21,639370,jquery
2024-01-22,1625563,jquery
2024-01-23,1680161,jquery
2024-01-24,1600432,jquery
2024-01-25,1581900,jquery
2024-01-26,1399690,jquery
2024-01-27,667568,jquery
2024-01-28,664547,jquery
2024-01-29,1565956,jquery
2024-01-30,1696298,jquery
2024-01-31,1606227,jquery
2024-02-01,1597105,jquery
2024-02-02,1457506,jquery
2024-02-03,657270,jquery
2024-02-04,664563,jquery
2024-02-05,1555199,jquery
2024-02-06,1621329,jquery
2024-02-07,1610801,jquery
2024-02-08,1568316,jquery
2024-02-09,1441140,jquery
