date,downloads,library
2024-12-19,4836158,webpack
2024-12-20,3999788,webpack
2024-12-21,992926,webpack
2024-12-22,973196,webpack
2024-12-23,3242495,webpack
2024-12-24,2364536,webpack
2024-12-25,1343700,webpack
2024-12-26,2106181,webpack
2024-12-27,2187073,webpack
2024-12-28,886504,webpack
2024-12-29,963834,webpack
2024-12-30,2552261,webpack
2024-12-31,1946947,webpack
2025-01-01,1127919,webpack
2025-01-02,3140649,webpack
2025-01-03,3158906,webpack
2025-01-04,1213491,webpack
2025-01-05,1200645,webpack
2025-01-06,4283546,webpack
2025-01-07,4665917,webpack
2025-01-08,4861633,webpack
2025-01-09,4906976,webpack
2025-01-10,4448285,webpack
2025-01-11,1117881,webpack
2025-01-12,1079782,webpack
2025-01-13,4735157,webpack
2025-01-14,4919910,webpack
2025-01-15,5237034,webpack
2025-01-16,5330500,webpack
2025-01-17,4507323,webpack
2025-01-18,1110084,webpack
2025-01-19,1143694,webpack
2025-01-20,4393453,webpack
2025-01-21,5048598,webpack
2025-01-22,5246935,webpack
2025-01-23,5170440,webpack
2025-01-24,4459999,webpack
2025-01-25,1105672,webpack
2025-01-26,1118888,webpack
2025-01-27,4834274,webpack
2025-01-28,5100685,webpack
2025-01-29,4998885,webpack
2025-01-30,4917997,webpack
2025-01-31,4348763,webpack
2025-02-01,1466501,webpack
2025-02-02,1419133,webpack
2025-02-03,5386212,webpack
2025-02-04,5836686,webpack
2025-02-05,5736317,webpack
2025-02-06,5565153,webpack
2025-02-07,4939374,webpack
2025-02-08,1572709,webpack
2025-02-09,1613130,webpack
2025-02-10,5464443,webpack
2025-02-11,5349186,webpack
2025-02-12,5411882,webpack
2025-02-13,5453072,webpack
2025-02-14,4694795,webpack
2025-02-15,1211108,webpack
2025-02-16,1231653,webpack
2025-02-17,4687012,webpack
2025-02-18,5369880,webpack
2025-02-19,5473492,webpack
2025-02-20,5392299,webpack
2025-02-21,4674883,webpack
2025-02-22,1283797,webpack
2025-02-23,1194637,webpack
2025-02-24,5160105,webpack
2025-02-25,5555273,webpack
2025-02-26,5373764,webpack
2025-02-27,5401179,webpack
2025-02-28,4620240,webpack
2025-03-01,1340671,webpack
2025-03-02,1414194,webpack
2025-03-03,5178063,webpack
2025-03-04,5282015,webpack
2025-03-05,5359039,webpack
2025-03-06,5387602,webpack
2025-03-07,4760015,webpack
2025-03-08,1453469,webpack
2025-03-09,1258103,webpack
2025-03-10,5321494,webpack
2025-03-11,5677475,webpack
2025-03-12,5695968,webpack
2025-03-13,5695968,webpack
2025-03-14,4517279,webpack
2025-03-15,4517279,webpack
2023-09-15,1120669,vite
2023-09-16,305280,vite
2023-09-17,288954,vite
2023-09-18,1261106,vite
2023-09-19,1320199,vite
2023-09-20,1352646,vite
2023-09-21,1350188,vite
2023-09-22,1221436,vite
2023-09-23,352300,vite
2023-09-24,328505,vite
2023-09-25,1353727,vite
2023-09-26,1427693,vite
2023-09-27,1373948,vite
2023-09-28,1313165,vite
2023-09-29,1148281,vite
2023-09-30,331970,vite
2023-10-01,361559,vite
2023-10-02,1275019,vite
2023-10-03,1348508,vite
2023-10-04,1462655,vite
2023-10-05,1496247,vite
2023-10-06,1269326,vite
2023-10-07,406070,vite
2023-10-08,365936,vite
2023-10-09,1283202,vite
2023-10-10,1433057,vite
2023-10-11,1394379,vite
2023-10-12,1361155,vite
2023-10-13,1200124,vite
2023-10-14,346796,vite
2023-10-15,352818,vite
2023-10-16,1412244,vite
2023-10-17,1442685,vite
2023-10-18,1523767,vite
2023-10-19,1506261,vite
2023-10-20,1297335,vite
2023-10-21,363408,vite
2023-10-22,357739,vite
2023-10-23,1464405,vite
2023-10-24,1467872,vite
2023-10-25,1469611,vite
2023-10-26,1454895,vite
2023-10-27,1269068,vite
2023-10-28,314502,vite
2023-10-29,328691,vite
2023-10-30,1437515,vite
2023-10-31,1456185,vite
2023-11-01,1273222,vite
2023-11-02,569632,vite
2023-11-03,569632,vite
2023-11-04,362403,vite
2023-11-05,375040,vite
2023-11-06,1473840,vite
2023-11-07,1526257,vite
2023-11-08,1506304,vite
2023-11-09,1440763,vite
2023-11-10,1227587,vite
2023-11-11,356142,vite
2023-11-12,363484,vite
2023-11-13,1448776,vite
2023-11-14,1473020,vite
2023-11-15,1444027,vite
2023-11-16,1504025,vite
2023-11-17,1321758,vite
2023-11-18,382761,vite
2023-11-19,375576,vite
2023-11-20,1507579,vite
2023-11-21,1627931,vite
2023-11-22,1489939,vite
2023-11-23,1230518,vite
2023-11-24,1091774,vite
2023-11-25,348928,vite
2023-11-26,370649,vite
2023-11-27,1518543,vite
2023-11-28,1593066,vite
2023-11-29,1649445,vite
2023-11-30,1617323,vite
2023-12-01,1424094,vite
2023-12-02,437298,vite
2023-12-03,411203,vite
2023-12-04,1695644,vite
2023-12-05,1720998,vite
2023-12-06,1762277,vite
2023-12-07,1642230,vite
2023-12-08,1370962,vite
2023-12-09,429990,vite
2023-12-10,415995,vite
2023-12-11,1665711,vite
2023-12-12,1678908,vite
2023-12-13,1675072,vite
2023-12-14,1607544,vite
2023-12-15,1423749,vite
2023-12-16,431451,vite
2023-12-17,411804,vite
2023-12-18,1615784,vite
2023-12-19,1631172,vite
2023-12-20,1538514,vite
2023-12-21,1421536,vite
2023-12-22,1105349,vite
2023-12-23,332598,vite
2023-12-24,309796,vite
2023-12-25,530496,vite
2023-12-26,675750,vite
2023-12-27,854387,vite
2023-12-28,867935,vite
2023-12-29,729633,vite
2023-12-30,330165,vite
2023-12-31,301271,vite
2024-01-01,466206,vite
2024-01-02,1176727,vite
2024-01-03,1375769,vite
2024-01-04,1447145,vite
2024-01-05,1362856,vite
2024-01-06,441376,vite
2024-01-07,432443,vite
2024-01-08,1628156,vite
2024-01-09,1725741,vite
2024-01-10,1755436,vite
2024-01-11,1741595,vite
2024-01-12,1541132,vite
2024-01-13,428290,vite
2024-01-14,436392,vite
2024-01-15,1618413,vite
2024-01-16,1771533,vite
2024-01-17,1844484,vite
2024-01-18,1808254,vite
2024-01-19,1727428,vite
2024-01-20,618292,vite
2024-01-21,499388,vite
2024-01-22,2013914,vite
2024-01-23,1958459,vite
2024-01-24,1925505,vite
2024-01-25,1907410,vite
2024-01-26,1625612,vite
2024-01-27,464209,vite
2024-01-28,469684,vite
2024-01-29,1911853,vite
2024-01-30,1959079,vite
2024-01-31,1952229,vite
2024-02-01,1990909,vite
2024-02-02,1718060,vite
2024-02-03,472587,vite
2024-02-04,526977,vite
2024-02-05,1947513,vite
2024-02-06,1967582,vite
2024-02-07,1930748,vite
2024-02-08,1922668,vite
2024-02-09,1723800,vite
2024-02-10,461048,vite
2024-02-11,460683,vite
2024-02-12,1824743,vite
2024-02-13,1918227,vite
2024-02-14,1884243,vite
2024-02-15,1941423,vite
2024-02-16,1775199,vite
2024-02-17,494555,vite
2024-02-18,493921,vite
2024-02-19,1782000,vite
2024-02-20,2025147,vite
2024-02-21,2087177,vite
2024-02-22,2042424,vite
2024-02-23,1747052,vite
2024-02-24,486641,vite
2024-02-25,515718,vite
2024-02-26,2132712,vite
2024-02-27,2117678,vite
2024-02-28,2106693,vite
2024-02-29,2095285,vite
2024-03-01,1835729,vite
2024-03-02,567927,vite
2024-03-03,530657,vite
2024-03-04,2199155,vite
2024-03-05,2236920,vite
2024-03-06,2211514,vite
2024-03-07,2208513,vite
2024-03-08,1856501,vite
2024-03-09,527003,vite
2024-03-10,505902,vite
2024-03-11,2131853,vite
2024-03-12,2224998,vite
2024-03-13,2166609,vite
2024-03-14,2163222,vite
2024-03-15,1885206,vite
2024-03-16,526114,vite
2024-03-17,530893,vite
2024-03-18,2184334,vite
2024-03-19,2178972,vite
2024-03-20,2180202,vite
2024-03-21,2187040,vite
2024-03-22,1931074,vite
2024-03-23,530831,vite
2024-03-24,564810,vite
2024-03-25,2201614,vite
2024-03-26,1630323,vite
2024-03-27,2161736,vite
2024-03-28,2016401,vite
2024-03-29,1395277,vite
2024-03-30,492862,vite
2024-03-31,469180,vite
2024-04-01,1529231,vite
2024-04-02,2192350,vite
2024-04-03,2407199,vite
2024-04-04,2346063,vite
2024-04-05,1928233,vite
2024-04-06,513599,vite
2024-04-07,550982,vite
2024-04-08,2189445,vite
2024-04-09,2210561,vite
2024-04-10,2188448,vite
2024-04-11,2264696,vite
2024-04-12,1975341,vite
2024-04-13,513393,vite
2024-04-14,523387,vite
2024-04-15,2292098,vite
2024-04-16,2344523,vite
2024-04-17,2320869,vite
2024-04-18,2273773,vite
2024-04-19,1988543,vite
2024-04-20,536328,vite
2024-04-21,543164,vite
2024-04-22,2291837,vite
2024-04-23,2314203,vite
2024-04-24,2287628,vite
2024-04-25,2216978,vite
2024-04-26,1952878,vite
2024-04-27,511293,vite
2024-04-28,510615,vite
2024-04-29,2131455,vite
2024-04-30,2194561,vite
2024-05-01,1528406,vite
2024-05-02,2186608,vite
2024-05-03,1854060,vite
2024-05-04,503582,vite
2024-05-05,508478,vite
2024-05-06,2051707,vite
2024-05-07,2315678,vite
2024-05-08,2165593,vite
2024-05-09,1842511,vite
2024-05-10,1822363,vite
2024-05-11,511463,vite
2024-05-12,499274,vite
2024-05-13,2289823,vite
2024-05-14,2334526,vite
2024-05-15,2336368,vite
2024-05-16,2337081,vite
2024-05-17,1989867,vite
2024-05-18,505525,vite
2024-05-19,511564,vite
2024-05-20,1897993,vite
2024-05-21,2332426,vite
2024-05-22,2355605,vite
2024-05-23,2337265,vite
2024-05-24,1991594,vite
2024-05-25,500353,vite
2024-05-26,515657,vite
2024-05-27,1932306,vite
2024-05-28,2367188,vite
2024-05-29,2412239,vite
2024-05-30,2208539,vite
2024-05-31,2060704,vite
2024-06-01,598747,vite
2024-06-02,567051,vite
2024-06-03,2433842,vite
2024-06-04,2488122,vite
2024-06-05,2510594,vite
2024-06-06,2413186,vite
2024-06-07,2141333,vite
2024-06-08,595249,vite
2024-06-09,598153,vite
2024-06-10,2449237,vite
2024-06-11,2558254,vite
2024-06-12,2466250,vite
2024-06-13,2556403,vite
2024-06-14,2233926,vite
2024-06-15,604375,vite
2024-06-16,606556,vite
2024-06-17,2437842,vite
2024-06-18,2574584,vite
2024-06-19,2334179,vite
2024-06-20,2451766,vite
2024-06-21,2166502,vite
2024-06-22,589431,vite
2024-06-23,600600,vite
2024-06-24,2478740,vite
2024-06-25,2588629,vite
2024-06-26,2553072,vite
2024-06-27,2541527,vite
2024-06-28,2143343,vite
2024-06-29,600299,vite
2024-06-30,589528,vite
2024-07-01,2467649,vite
2024-07-02,2592385,vite
2024-07-03,2579262,vite
2024-07-04,2076074,vite
2024-07-05,1887176,vite
2024-07-06,571408,vite
2024-07-07,594340,vite
2024-07-08,2530543,vite
2024-07-09,2603036,vite
2024-07-10,2577533,vite
2024-07-11,2564612,vite
2024-07-12,2195991,vite
2024-07-13,595344,vite
2024-07-14,590622,vite
2024-07-15,2391801,vite
2024-07-16,2651096,vite
2024-07-17,2620036,vite
2024-07-18,2569201,vite
2024-07-19,2213870,vite
2024-07-20,594339,vite
2024-07-21,611398,vite
2024-07-22,2569361,vite
2024-07-23,2641840,vite
2024-07-24,2573432,vite
2024-07-25,2568177,vite
2024-07-26,2200267,vite
2024-07-27,595321,vite
2024-07-28,625100,vite
2024-07-29,2577768,vite
2024-07-30,2615800,vite
2024-07-31,2598190,vite
2024-08-01,2613000,vite
2024-08-02,2210852,vite
2024-08-03,537363,vite
2024-08-04,537325,vite
2024-08-05,2439009,vite
2024-08-06,2568453,vite
2024-08-07,2610902,vite
2024-08-08,2629732,vite
2024-08-09,2239111,vite
2024-08-10,552068,vite
2024-08-11,577151,vite
2024-08-12,2481111,vite
2024-08-13,2624032,vite
2024-08-14,2551560,vite
2024-08-15,2128516,vite
2024-08-16,2133638,vite
2024-08-17,541780,vite
2024-08-18,580663,vite
2024-08-19,2569518,vite
2024-08-20,2702423,vite
2024-08-21,2577922,vite
2024-08-22,2646484,vite
2024-08-23,2297714,vite
2024-08-24,561342,vite
2024-08-25,567348,vite
2024-08-26,2517858,vite
2024-08-27,2769597,vite
2024-08-28,2726746,vite
2024-08-29,2686655,vite
2024-08-30,2274612,vite
2024-08-31,584189,vite
2024-09-01,671875,vite
2024-09-02,2183568,vite
2024-09-03,2743140,vite
2024-09-04,2925073,vite
2024-09-05,2833995,vite
2024-09-06,2380817,vite
2024-09-07,598178,vite
2024-09-08,610212,vite
2024-09-09,2782430,vite
2024-09-10,2848633,vite
2024-09-11,2878253,vite
2024-09-12,2922660,vite
2024-09-13,2521290,vite
2024-09-14,662274,vite
2024-09-15,610091,vite
2024-09-16,2683793,vite
2024-09-17,2963554,vite
2024-09-18,2948365,vite
2024-09-19,2884653,vite
2024-09-20,2500497,vite
2024-09-21,639536,vite
2024-09-22,643884,vite
2024-09-23,2851887,vite
2024-09-24,3046393,vite
2024-09-25,2964303,vite
2024-09-26,2874802,vite
2024-09-27,2523824,vite
2024-09-28,648105,vite
2024-09-29,662976,vite
2024-09-30,2805546,vite
2024-10-01,2836688,vite
2024-10-02,2714064,vite
2024-10-03,2636766,vite
2024-10-04,2471879,vite
2024-10-05,612466,vite
2024-10-06,646328,vite
2024-10-07,2877881,vite
2024-10-08,2981817,vite
2024-10-09,2932084,vite
2024-10-10,2917754,vite
2024-10-11,2480789,vite
2024-10-12,625556,vite
2024-10-13,618569,vite
2024-10-14,2659693,vite
2024-10-15,3037400,vite
2024-10-16,2945380,vite
2024-10-17,2988285,vite
2024-10-18,2584344,vite
2024-10-19,695721,vite
2024-10-20,685252,vite
2024-10-21,3000058,vite
2024-10-22,3076551,vite
2024-10-23,3124949,vite
2024-10-24,3021330,vite
2024-10-25,2675700,vite
2024-10-26,675845,vite
2024-10-27,677325,vite
2024-10-28,3037909,vite
2024-10-29,3153027,vite
2024-10-30,3008652,vite
2024-10-31,2780708,vite
2024-11-01,2150955,vite
2024-11-02,666032,vite
2024-11-03,673943,vite
2024-11-04,2837847,vite
2024-11-05,2989294,vite
2024-11-06,2959930,vite
2024-11-07,3023817,vite
2024-11-08,2644639,vite
2024-11-09,672148,vite
2024-11-10,704717,vite
2024-11-11,2677759,vite
2024-11-12,3135334,vite
2024-11-13,3225220,vite
2024-11-14,2825494,vite
2024-11-15,2724271,vite
2024-11-16,739869,vite
2024-11-17,739101,vite
2024-11-18,3133161,vite
2024-11-19,3248390,vite
2024-11-20,3159087,vite
2024-11-21,3134426,vite
2024-11-22,2769947,vite
2024-11-23,762152,vite
2024-11-24,738072,vite
2024-11-25,3142102,vite
2024-11-26,3332350,vite
2024-11-27,3013426,vite
2024-11-28,2597739,vite
2024-11-29,2197110,vite
2024-11-30,694204,vite
2024-12-01,771814,vite
2024-12-02,3195063,vite
2024-12-03,3331378,vite
2024-12-04,3368280,vite
2024-12-05,3329278,vite
2024-12-06,2839454,vite
2024-12-07,784112,vite
2024-12-08,799258,vite
2024-12-09,3344923,vite
2024-12-10,3430860,vite
2024-12-11,3364460,vite
2024-12-12,3245597,vite
2024-12-13,2744166,vite
2024-12-14,765469,vite
2024-12-15,779270,vite
2024-12-16,3230708,vite
2024-12-17,3321752,vite
2024-12-18,3238616,vite
2024-12-19,3269623,vite
2024-12-20,2752082,vite
2024-12-21,744512,vite
2024-12-22,706588,vite
2024-12-23,2121782,vite
2024-12-24,1467816,vite
2024-12-25,906754,vite
2024-12-26,1359171,vite
2024-12-27,1453099,vite
2024-12-28,680713,vite
2024-12-29,663309,vite
2024-12-30,1688969,vite
2024-12-31,1259234,vite
2025-01-01,796532,vite
2025-01-02,2080344,vite
2025-01-03,2159104,vite
2025-01-04,795546,vite
2025-01-05,782164,vite
2025-01-06,2830093,vite
2025-01-07,3147436,vite
2025-01-08,3283487,vite
2025-01-09,3325879,vite
2025-01-10,3035441,vite
2025-01-11,827832,vite
2025-01-12,832235,vite
2025-01-13,3319241,vite
2025-01-14,3482138,vite
2025-01-15,3535081,vite
2025-01-16,3621146,vite
2025-01-17,3240257,vite
2025-01-18,843502,vite
2025-01-19,860454,vite
2025-01-20,3318732,vite
2025-01-21,3763168,vite
2025-01-22,3896652,vite
2025-01-23,3846118,vite
2025-01-24,3272452,vite
2025-01-25,907819,vite
2025-01-26,897427,vite
2025-01-27,3665651,vite
2025-01-28,3746150,vite
2025-01-29,3580709,vite
2025-01-30,3535918,vite
2025-01-31,3183455,vite
2025-02-01,975494,vite
2025-02-02,907907,vite
2025-02-03,3741649,vite
2025-02-04,3892512,vite
2025-02-05,3904134,vite
2025-02-06,3846960,vite
2025-02-07,3453366,vite
2025-02-08,1013039,vite
2025-02-09,1019546,vite
2025-02-10,3941706,vite
2025-02-11,4076824,vite
2025-02-12,4010162,vite
2025-02-13,4043003,vite
2025-02-14,3470479,vite
2025-02-15,969099,vite
2025-02-16,984608,vite
2025-02-17,3544548,vite
2025-02-18,3974558,vite
2025-02-19,4096760,vite
2025-02-20,4036009,vite
2025-02-21,3507508,vite
2025-02-22,1038415,vite
2025-02-23,990395,vite
2025-02-24,3913278,vite
2025-02-25,4252312,vite
2025-02-26,4155462,vite
2025-02-27,4115755,vite
2025-02-28,3554027,vite
2025-03-01,1133444,vite
2025-03-02,1077126,vite
2025-03-03,4062361,vite
2025-03-04,4042127,vite
2025-03-05,4048742,vite
2025-03-06,4022012,vite
2025-03-07,3700906,vite
2025-03-08,1088729,vite
2025-03-09,1062422,vite
2025-03-10,4170120,vite
2025-03-11,4333463,vite
2025-03-12,4239260,vite
2025-03-13,4239260,vite
2025-03-14,3618414,vite
2025-03-15,3618414,vite
2023-09-15,3660105,jest
2023-09-16,890809,jest
2023-09-17,814111,jest
2023-09-18,4015058,jest
2023-09-19,4212724,jest
2023-09-20,4324064,jest
2023-09-21,4215808,jest
2023-09-22,3633790,jest
2023-09-23,877688,jest
2023-09-24,834811,jest
2023-09-25,4139659,jest
2023-09-26,4375089,jest
2023-09-27,4263760,jest
2023-09-28,4072727,jest
2023-09-29,3535231,jest
2023-09-30,847609,jest
2023-10-01,989441,jest
2023-10-02,3723025,jest
2023-10-03,4069850,jest
2023-10-04,4243665,jest
2023-10-05,4134093,jest
2023-10-06,3521716,jest
2023-10-07,911656,jest
2023-10-08,836920,jest
2023-10-09,3656644,jest
2023-10-10,4172971,jest
2023-10-11,4160608,jest
2023-10-12,4038765,jest
2023-10-13,3500049,jest
2023-10-14,857148,jest
2023-10-15,887879,jest
2023-10-16,4158819,jest
2023-10-17,4396877,jest
2023-10-18,4530335,jest
2023-10-19,4406220,jest
2023-10-20,3711261,jest
2023-10-21,915161,jest
2023-10-22,896142,jest
2023-10-23,4128635,jest
2023-10-24,4152564,jest
2023-10-25,4292916,jest
2023-10-26,4262652,jest
2023-10-27,3680937,jest
2023-10-28,843388,jest
2023-10-29,890730,jest
2023-10-30,4099389,jest
2023-10-31,4244882,jest
2023-11-01,3781922,jest
2023-11-02,1610845,jest
2023-11-03,1610845,jest
2023-11-04,837891,jest
2023-11-05,879235,jest
2023-11-06,4084163,jest
2023-11-07,4382199,jest
2023-11-08,4405045,jest
2023-11-09,4239668,jest
2023-11-10,3474189,jest
2023-11-11,890735,jest
2023-11-12,883285,jest
2023-11-13,3951201,jest
2023-11-14,4198510,jest
2023-11-15,4090067,jest
2023-11-16,4200417,jest
2023-11-17,3615911,jest
2023-11-18,884472,jest
2023-11-19,866647,jest
2023-11-20,4005096,jest
2023-11-21,4358960,jest
2023-11-22,4027032,jest
2023-11-23,3246390,jest
2023-11-24,2789504,jest
2023-11-25,779779,jest
2023-11-26,852915,jest
2023-11-27,3986333,jest
2023-11-28,4230975,jest
2023-11-29,4301022,jest
2023-11-30,4236731,jest
2023-12-01,3758111,jest
2023-12-02,930626,jest
2023-12-03,922398,jest
2023-12-04,4241194,jest
2023-12-05,4296037,jest
2023-12-06,4216044,jest
2023-12-07,4134067,jest
2023-12-08,3445802,jest
2023-12-09,906671,jest
2023-12-10,894602,jest
2023-12-11,4179069,jest
2023-12-12,4285678,jest
2023-12-13,4225992,jest
2023-12-14,4098426,jest
2023-12-15,3441638,jest
2023-12-16,936720,jest
2023-12-17,970628,jest
2023-12-18,4013721,jest
2023-12-19,4142105,jest
2023-12-20,3934686,jest
2023-12-21,3624279,jest
2023-12-22,2721373,jest
2023-12-23,790721,jest
2023-12-24,775851,jest
2023-12-25,1244946,jest
2023-12-26,1731359,jest
2023-12-27,2192964,jest
2023-12-28,2199051,jest
2023-12-29,1794106,jest
2023-12-30,798074,jest
2023-12-31,768532,jest
2024-01-01,1178646,jest
2024-01-02,2982759,jest
2024-01-03,3459989,jest
2024-01-04,3644673,jest
2024-01-05,3316840,jest
2024-01-06,932708,jest
2024-01-07,926382,jest
2024-01-08,3887507,jest
2024-01-09,4192119,jest
2024-01-10,4333160,jest
2024-01-11,4191561,jest
2024-01-12,3616336,jest
2024-01-13,853534,jest
2024-01-14,867999,jest
2024-01-15,3509058,jest
2024-01-16,4155974,jest
2024-01-17,4359767,jest
2024-01-18,4225155,jest
2024-01-19,3711895,jest
2024-01-20,907532,jest
2024-01-21,893137,jest
2024-01-22,4215827,jest
2024-01-23,4340009,jest
2024-01-24,4217664,jest
2024-01-25,4241918,jest
2024-01-26,3460548,jest
2024-01-27,915850,jest
2024-01-28,932218,jest
2024-01-29,4260437,jest
2024-01-30,4425185,jest
2024-01-31,4382981,jest
2024-02-01,4500842,jest
2024-02-02,3794408,jest
2024-02-03,899859,jest
2024-02-04,968461,jest
2024-02-05,4279295,jest
2024-02-06,4426777,jest
2024-02-07,4332445,jest
2024-02-08,4260652,jest
2024-02-09,3629243,jest
2024-02-10,865439,jest
2024-02-11,899954,jest
2024-02-12,3890998,jest
